season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,4001679,Julie Allemand,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/4001679.png,29,2026-05-08,2026-08-23,27,833,28.72,184,6.34,7.95,90,3.1,3.89,7,0.24,0.3,83,2.86,3.59,161,5.55,6.96,40,1.38,1.73,12,0.41,0.52,51,1.76,2.2,0.54,0.42,0.67,0.77,0.1,0.69,0.69,0.1,0.29,0.28,0.01,0.12,0.01,1,1,0.83,0.88,0.99,0.11,0.75,0.95,0.16,0.91,0.07,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4038379,Marine Johannes,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/4038379.png,38,2026-05-08,2026-08-29,18,790,20.79,323,8.5,14.72,80,2.11,3.65,14,0.37,0.64,66,1.74,3.01,90,2.37,4.1,32,0.84,1.46,5,0.13,0.23,61,1.61,2.78,0.42,0.39,0.78,0.88,0.09,0.57,0.59,0.19,0.18,0.18,0.02,0.1,0.39,0.68,0.88,0.49,0.45,0.78,0.41,0.41,0.81,0.76,0.99,0.04,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4065760,Tyasha Harris,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/4065760.png,35,2026-05-09,2026-08-28,4,489,13.97,147,4.2,10.82,38,1.09,2.8,5,0.14,0.37,33,0.94,2.43,69,1.97,5.08,10,0.29,0.74,5,0.14,0.37,18,0.51,1.33,0.42,0.36,0.54,0.89,0.23,0.52,0.57,0.13,0.19,0.12,0.01,0.08,0.03,0.54,0.59,0.52,0.07,0.36,0.18,0.23,0.55,0.85,0.82,0.33,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4065780,Kaila Charles,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/4065780.png,40,2026-05-08,2026-08-30,9,787,19.68,246,6.15,11.25,177,4.42,8.1,61,1.52,2.79,116,2.9,5.31,55,1.38,2.52,30,0.75,1.37,9,0.22,0.41,39,0.98,1.78,0.42,0.28,0.41,0.78,0.23,0.47,0.51,0.16,0.12,0.14,0.09,0.19,0.12,0.26,0.26,0.2,0.34,0.46,1,0.98,0.08,0.21,0.47,0.33,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4065870,Jackie Young,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/4065870.png,41,2026-05-09,2026-08-28,40,1306,31.85,771,18.8,21.25,175,4.27,4.82,29,0.71,0.8,146,3.56,4.02,268,6.54,7.39,35,0.85,0.96,11,0.27,0.3,95,2.32,2.62,0.48,0.39,0.43,0.93,0.23,0.57,0.61,0.25,0.34,0.13,0.03,0.13,0.71,0.87,0.87,0.91,0.49,0.4,0.62,0.83,0.79,0.98,0.58,0.37,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4066533,Sabrina Ionescu,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/4066533.png,28,2026-05-24,2026-08-29,27,854,30.5,433,15.46,18.25,113,4.04,4.76,21,0.75,0.89,92,3.29,3.88,133,4.75,5.61,18,0.64,0.76,9,0.32,0.38,77,2.75,3.25,0.4,0.3,0.52,0.89,0.26,0.48,0.54,0.25,0.26,0.16,0.03,0.12,0.72,0.34,0.35,0.71,0.27,0.69,0.68,0.78,0.21,0.88,0.79,0.45,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4066546,Nadia Fingall,Valkyries,C,https://a.espncdn.com/i/headshots/wnba/players/full/4066546.png,9,2026-06-21,2026-08-30,0,29,3.22,11,1.22,13.66,5,0.56,6.21,3,0.33,3.72,2,0.22,2.48,2,0.22,2.48,0,0,0,0,0,0,1,0.11,1.24,0.67,0.33,0.5,1,0.33,0.75,0.8,0.13,0.12,0.13,0.12,0.09,0.04,1,1,0.48,0,0.31,0.97,0,0.23,1,0.96,0.43,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4066548,DiJonai Carrington,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4066548.png,11,2026-07-30,2026-08-25,0,178,16.18,97,8.82,19.62,34,3.09,6.88,5,0.45,1.01,29,2.64,5.87,7,0.64,1.42,7,0.64,1.42,2,0.18,0.4,9,0.82,1.82,0.33,0.28,0.27,0.74,0.4,0.37,0.44,0.29,0.07,0.08,0.03,0.19,0.9,0.04,0.02,0.03,0.26,0.01,0.68,1,0.07,0.1,0.1,0.85,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4068042,Natasha Mack,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/4068042.png,32,2026-05-09,2026-08-29,23,714,22.31,269,8.41,13.56,218,6.81,10.99,74,2.31,3.73,144,4.5,7.26,39,1.22,1.97,25,0.78,1.26,38,1.19,1.92,29,0.91,1.46,0.61,0.25,0.04,0.77,0.25,0.61,0.64,0.15,0.1,0.12,0.13,0.25,0.17,0.96,0.96,0.36,0.52,0.34,0.88,0.87,0.11,0.58,0.11,0.38,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4068104,Peyton Williams,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/4068104.png,1,2026-05-09,2026-05-09,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,1,1,6,0,0,0,0,NA,0,NA,0,0,0,0.08,0.46,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4068159,Sug Sutton,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4068159.png,25,2026-05-14,2026-08-30,2,260,10.4,84,3.36,11.63,21,0.84,2.91,2,0.08,0.28,19,0.76,2.63,50,2,6.92,9,0.36,1.25,2,0.08,0.28,21,0.84,2.91,0.46,0.27,0.35,0.64,0.19,0.51,0.52,0.17,0.28,0.21,0.01,0.09,0.24,0.31,0.48,0.77,0.13,0.94,0.06,0.27,0.07,0.05,0.25,0.22,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4068161,Joyner Holmes,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/4068161.png,1,2026-05-22,2026-05-22,0,15,15,2,2,4.8,5,5,12,1,1,2.4,4,4,9.6,1,1,2.4,0,0,0,3,3,7.2,2,2,4.8,0.25,0,0.25,NA,0,0.25,0.25,0.17,0.1,0.33,0.08,0.3,0.32,0,0,0.36,0,1,0.65,0.99,0,NA,0.39,0,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4068346,Kamiah Smalls,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/4068346.png,2,2026-05-12,2026-05-14,1,30,15,15,7.5,18,0,0,0,0,0,0,0,0,0,6,3,7.2,0,0,0,0,0,0,4,2,4.8,0.5,0.57,0.7,1,0.1,0.7,0.72,0.22,0.34,0.28,0,0,0.58,1,1,0.97,0,0.99,0,0,1,1,0.99,0.04,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4257500,Cecilia Zandalasini,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/4257500.png,35,2026-05-08,2026-08-27,32,671,19.17,309,8.83,16.58,76,2.17,4.08,11,0.31,0.59,65,1.86,3.49,62,1.77,3.33,30,0.86,1.61,6,0.17,0.32,48,1.37,2.58,0.4,0.33,0.5,0.83,0.14,0.48,0.51,0.24,0.17,0.14,0.02,0.12,0.8,0.15,0.33,0.84,0.59,0.48,0.04,0.14,0.48,0.76,0.76,0.08,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4280850,Maya Caldwell,Lynx,G,https://a.espncdn.com/i/headshots/wnba/players/full/4280850.png,40,2026-05-09,2026-08-30,3,550,13.75,160,4,10.47,86,2.15,5.63,31,0.78,2.03,55,1.38,3.6,40,1,2.62,25,0.62,1.64,7,0.17,0.46,28,0.7,1.83,0.37,0.37,0.51,0.81,0.18,0.47,0.5,0.15,0.1,0.15,0.07,0.12,0.07,0.19,0.22,0.13,0.25,0.58,0.97,0.64,0.69,0.42,0.71,0.21,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4280877,Chloe Bibby,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/4280877.png,7,2026-07-15,2026-08-30,0,69,9.86,29,4.14,15.13,4,0.57,2.09,0,0,0,4,0.57,2.09,6,0.86,3.13,2,0.29,1.04,3,0.43,1.57,6,0.86,3.13,0.41,0.29,0.63,1,0.07,0.5,0.52,0.22,0.13,0.18,0,0.07,0.59,0.26,0.4,0.63,0.06,0.8,0,0.04,0.27,1,0.97,0.02,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4280892,Chennedy Carter,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/4280892.png,14,2026-05-09,2026-07-05,0,244,17.43,177,12.64,26.11,26,1.86,3.84,10,0.71,1.48,16,1.14,2.36,20,1.43,2.95,13,0.93,1.92,4,0.29,0.59,18,1.29,2.66,0.59,0.5,0.19,0.76,0.37,0.64,0.67,0.28,0.15,0.12,0.05,0.08,0.83,0.98,0.99,0.35,0.55,0.34,0.93,0.2,1,0.12,0.02,0.73,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4281190,Dana Evans,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/4281190.png,11,2026-07-12,2026-08-28,1,181,16.45,38,3.45,7.56,18,1.64,3.58,0,0,0,18,1.64,3.58,23,2.09,4.57,2,0.18,0.4,2,0.18,0.4,12,1.09,2.39,0.25,0.31,0.46,0.5,0.07,0.32,0.32,0.18,0.17,0.17,0,0.12,0.27,0,0,0.45,0.03,0.72,0,0.68,0.23,0.01,0.63,0.02,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4281929,Satou Sabally,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4281929.png,13,2026-05-21,2026-06-23,5,217,16.69,135,10.38,22.4,36,2.77,5.97,5,0.38,0.83,31,2.38,5.14,25,1.92,4.15,1,0.08,0.17,2,0.15,0.33,22,1.69,3.65,0.46,0.38,0.53,0.86,0.3,0.56,0.61,0.27,0.2,0.17,0.03,0.16,0.96,0.86,0.77,0.94,0.01,0.69,0.1,0.38,0.75,0.93,0.83,0.51,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4281930,Anneli Maley,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4281930.png,8,2026-05-09,2026-08-29,0,70,8.75,6,0.75,3.09,11,1.38,5.66,5,0.62,2.57,6,0.75,3.09,2,0.25,1.03,5,0.62,2.57,1,0.12,0.51,1,0.12,0.51,0.07,0.17,0.4,0.75,0.27,0.1,0.18,0.11,0.04,0.06,0.09,0.1,0.03,0,0,0.02,0.38,0.01,0.72,0.1,0.02,0.57,0.56,0.44,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4282168,Kiana Williams,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/4282168.png,24,2026-05-09,2026-08-29,0,311,12.96,98,4.08,11.34,10,0.42,1.16,1,0.04,0.12,9,0.38,1.04,29,1.21,3.36,9,0.38,1.04,1,0.04,0.12,20,0.83,2.32,0.35,0.28,0.67,0.75,0.12,0.44,0.47,0.18,0.15,0.16,0,0.03,0.27,0.05,0.1,0.33,0.13,0.63,0.01,0.01,0.12,0.11,0.92,0.1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4282173,Michaela Onyenwere,Mystics,F,https://a.espncdn.com/i/headshots/wnba/players/full/4282173.png,36,2026-05-24,2026-08-28,36,906,25.17,320,8.89,12.72,97,2.69,3.85,51,1.42,2.03,46,1.28,1.83,61,1.69,2.42,16,0.44,0.64,6,0.17,0.24,59,1.64,2.34,0.44,0.4,0.52,0.83,0.29,0.54,0.59,0.16,0.11,0.18,0.07,0.06,0.24,0.71,0.6,0.5,0.17,0.82,0.61,0.03,0.93,0.75,0.8,0.51,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4336633,Li Yueru,Wings,C,https://a.espncdn.com/i/headshots/wnba/players/full/4336633.png,29,2026-05-09,2026-08-30,0,295,10.17,97,3.34,11.84,76,2.62,9.27,25,0.86,3.05,51,1.76,6.22,13,0.45,1.59,4,0.14,0.49,8,0.28,0.98,19,0.66,2.32,0.39,0.24,0.47,0.73,0.69,0.44,0.53,0.17,0.06,0.17,0.1,0.2,0.19,0.11,0.05,0.06,0.03,0.89,0.83,0.4,0.04,0.35,0.8,1,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4337216,Han Xu,Liberty,C,https://a.espncdn.com/i/headshots/wnba/players/full/4337216.png,40,2026-05-08,2026-08-29,2,558,13.95,257,6.42,16.58,103,2.58,6.65,31,0.78,2,72,1.8,4.65,28,0.7,1.81,13,0.32,0.84,26,0.65,1.68,19,0.48,1.23,0.51,0.4,0.46,0.85,0.17,0.6,0.63,0.18,0.08,0.08,0.07,0.15,0.28,0.86,0.93,0.19,0.14,0.09,0.24,0.09,0.91,0.84,0.79,0.13,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4398577,Miela Sowah,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398577.png,6,2026-05-08,2026-08-30,0,21,3.5,2,0.33,3.43,5,0.83,8.57,1,0.17,1.71,4,0.67,6.86,0,0,0,0,0,0,0,0,0,2,0.33,3.43,0.11,0,0.78,NA,0,0.11,0.11,0.24,0,0.18,0.06,0.24,0.67,0,0,0,0,0.78,0.94,1,0,NA,0.98,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398674,Rhyne Howard,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398674.png,40,2026-05-09,2026-08-30,39,1370,34.25,723,18.08,19,150,3.75,3.94,27,0.68,0.71,123,3.08,3.23,144,3.6,3.78,93,2.33,2.44,35,0.88,0.92,56,1.4,1.47,0.41,0.36,0.62,0.88,0.25,0.52,0.57,0.21,0.17,0.08,0.02,0.12,0.52,0.57,0.56,0.47,1,0.04,0.39,0.64,0.59,0.78,0.89,0.42,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398729,Emily Engstler,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/4398729.png,40,2026-05-09,2026-08-30,40,980,24.5,401,10.03,14.73,222,5.55,8.16,48,1.2,1.76,174,4.35,6.39,84,2.1,3.09,59,1.48,2.17,59,1.48,2.17,76,1.9,2.79,0.48,0.36,0.42,0.7,0.2,0.55,0.57,0.2,0.14,0.18,0.06,0.23,0.48,0.58,0.72,0.7,0.89,0.84,0.47,0.72,0.6,0.35,0.64,0.23,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4398764,Rae Burrell,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398764.png,39,2026-05-10,2026-08-30,31,1130,28.97,568,14.56,18.1,93,2.38,2.96,22,0.56,0.7,71,1.82,2.26,100,2.56,3.19,34,0.87,1.08,24,0.62,0.76,95,2.44,3.03,0.46,0.38,0.39,0.8,0.33,0.54,0.58,0.23,0.14,0.16,0.02,0.08,0.57,0.63,0.68,0.31,0.51,0.71,0.42,0.17,0.71,0.34,0.39,0.69,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398766,Zaay Green,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398766.png,3,2026-08-19,2026-08-29,0,30,10,7,2.33,8.4,2,0.67,2.4,0,0,0,2,0.67,2.4,1,0.33,1.2,1,0.33,1.2,0,0,0,2,0.67,2.4,0.38,0.2,0.62,NA,0,0.44,0.44,0.15,0.05,0.2,0,0.08,0.07,0.03,0.07,0.02,0.11,0.86,0,0.22,0.04,NA,0.89,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398768,Nyara Sabally,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/4398768.png,24,2026-05-08,2026-08-12,20,574,23.92,295,12.29,18.5,126,5.25,7.9,43,1.79,2.7,83,3.46,5.21,41,1.71,2.57,24,1,1.51,21,0.88,1.32,38,1.58,2.38,0.53,0.39,0.25,0.72,0.4,0.58,0.61,0.21,0.13,0.14,0.09,0.17,0.56,0.87,0.88,0.66,0.65,0.5,0.73,0.48,0.82,0.41,0.39,0.74,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4398776,NaLyssa Smith,Aces,F,https://a.espncdn.com/i/headshots/wnba/players/full/4398776.png,39,2026-05-09,2026-08-23,39,943,24.18,453,11.62,17.29,250,6.41,9.54,88,2.26,3.36,162,4.15,6.18,35,0.9,1.34,24,0.62,0.92,25,0.64,0.95,34,0.87,1.3,0.63,0.12,0.03,0.57,0.46,0.64,0.64,0.19,0.06,0.09,0.11,0.2,0.36,0.98,0.98,0.09,0.37,0.13,0.83,0.61,0,0.06,0.06,0.91,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4398829,Lexie Hull,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398829.png,40,2026-05-09,2026-08-28,37,766,19.15,215,5.38,10.1,125,3.12,5.87,36,0.9,1.69,89,2.22,4.18,28,0.7,1.32,22,0.55,1.03,7,0.17,0.33,30,0.75,1.41,0.44,0.35,0.52,0.83,0.2,0.53,0.56,0.13,0.05,0.13,0.06,0.14,0.02,0.48,0.62,0.02,0.21,0.42,0.95,0.87,0.5,0.47,0.75,0.23,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398907,Kate Martin,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398907.png,17,2026-05-15,2026-08-20,0,120,7.06,39,2.29,11.7,19,1.12,5.7,5,0.29,1.5,14,0.82,4.2,6,0.35,1.8,5,0.29,1.5,3,0.18,0.9,3,0.18,0.9,0.37,0.31,0.74,0.62,0.23,0.49,0.51,0.15,0.07,0.07,0.05,0.14,0.08,0.19,0.35,0.07,0.08,0.01,0.93,0.88,0.23,0.04,0.97,0.33,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398911,Shakira Austin,Mystics,C,https://a.espncdn.com/i/headshots/wnba/players/full/4398911.png,39,2026-05-08,2026-08-28,39,1151,29.51,657,16.85,20.55,367,9.41,11.48,75,1.92,2.35,292,7.49,9.13,97,2.49,3.03,27,0.69,0.84,52,1.33,1.63,114,2.92,3.57,0.49,0.34,0.1,0.73,0.46,0.51,0.56,0.27,0.17,0.16,0.08,0.3,0.79,0.34,0.26,0.69,0.69,0.83,0.51,0.97,0.27,0.33,0.36,0.84,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4398915,Naz Hillmon,Dream,F,https://a.espncdn.com/i/headshots/wnba/players/full/4398915.png,39,2026-05-09,2026-08-30,37,1146,29.38,356,9.13,11.18,179,4.59,5.62,58,1.49,1.82,121,3.1,3.8,58,1.49,1.82,23,0.59,0.72,16,0.41,0.5,56,1.44,1.76,0.47,0.3,0.52,0.82,0.17,0.55,0.58,0.13,0.08,0.15,0.06,0.14,0.12,0.63,0.65,0.19,0.3,0.65,0.41,0.26,0.32,0.73,0.82,0.15,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4398935,Veronica Burton,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398935.png,40,2026-05-08,2026-08-30,40,1136,28.4,493,12.32,15.62,142,3.55,4.5,47,1.18,1.49,95,2.38,3.01,232,5.8,7.35,60,1.5,1.9,16,0.4,0.51,56,1.4,1.77,0.43,0.36,0.42,0.82,0.37,0.51,0.57,0.2,0.35,0.11,0.05,0.11,0.44,0.59,0.5,0.92,0.89,0.33,0.92,0.52,0.61,0.45,0.53,0.76,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398938,Dorka Juhasz,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/4398938.png,17,2026-07-06,2026-08-24,0,245,14.41,65,3.82,9.55,45,2.65,6.61,7,0.41,1.03,38,2.24,5.58,21,1.24,3.09,5,0.29,0.73,11,0.65,1.62,9,0.53,1.32,0.4,0.33,0.69,0.25,0.06,0.52,0.51,0.13,0.11,0.12,0.03,0.18,0.1,0.18,0.46,0.53,0.06,0.36,0.15,0.49,0.42,0,0.98,0.01,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4398965,Christyn Williams,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4398965.png,1,2026-08-30,2026-08-30,0,5,5,1,1,7.2,1,1,7.2,0,0,0,1,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0.17,0.26,0,0,0,0.24,0.77,0,0,0,0,0,0,1,0,0.01,0.68,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4398966,Olivia Nelson-Ododa,Sun,C,https://a.espncdn.com/i/headshots/wnba/players/full/4398966.png,32,2026-05-08,2026-08-22,22,685,21.41,321,10.03,16.87,190,5.94,9.99,53,1.66,2.79,137,4.28,7.2,52,1.62,2.73,25,0.78,1.31,26,0.81,1.37,52,1.62,2.73,0.57,0,0.01,0.68,0.57,0.57,0.61,0.2,0.14,0.16,0.09,0.26,0.33,0.59,0.69,0.62,0.74,0.88,0.74,0.54,0,0.2,0.19,0.98,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
